11;0.0070;-0.1491;2.3567;0.0068;0.1642;2.3659;0.0067;0.4676;2.3613;0.0126;0.6237;2.3477;-0.1518;0.3325;2.3524;-0.1893;0.0913;2.3500;-0.1938;-0.1437;2.2826;-0.1840;-0.2213;2.2568;0.1736;0.3275;2.3425;0.2057;0.0857;2.3436;0.2099;-0.1496;2.2778;0.1944;-0.2257;2.2563;-0.0573;-0.1431;2.3198;-0.0939;-0.5128;2.3062;-0.0831;-0.9598;2.3060;-0.1052;-1.0641;2.2195;0.0710;-0.1505;2.3205;0.1000;-0.5185;2.3172;0.0862;-0.9915;2.3066;0.1025;-1.0620;2.2128;0.0067;0.3930;2.3647;-0.1792;-0.3031;2.2469;-0.1405;-0.2202;2.2234;0.1913;-0.3109;2.2350;0.2270;-0.2340;2.2253;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0002;0.9999;0.0147;0.0036;-0.0003;0.9999;0.0147;-0.0045;0.0005;0.9996;-0.0233;-0.0130;0.0000;0.0000;0.0000;0.0000;0.8232;-0.5665;0.0178;-0.0320;0.8453;-0.0627;-0.5287;-0.0450;0.8105;-0.0876;0.5689;-0.1085;0.7989;-0.0442;0.5771;-0.1638;0.8245;0.5625;-0.0390;-0.0479;0.8263;0.0557;0.5593;-0.0352;0.6903;-0.0913;0.7106;-0.1008;0.7070;-0.1644;0.6873;-0.0292;-0.6571;0.7080;-0.1663;0.1982;0.7080;-0.0220;-0.7042;-0.0478;-0.6026;-0.0075;0.7979;-0.0095;0.0000;0.0000;0.0000;0.0000;0.6923;0.6754;-0.1725;-0.1867;0.7039;0.0245;0.7092;-0.0310;0.6342;-0.0179;0.7730;0.0042;0.0000;0.0000;0.0000;0.0000;-0.0003;0.9999;-0.0024;-0.0130;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
12;0.0069;-0.1492;2.3564;0.0069;0.1641;2.3658;0.0069;0.4676;2.3614;0.0127;0.6237;2.3476;-0.1517;0.3326;2.3522;-0.1891;0.0913;2.3497;-0.1936;-0.1437;2.2826;-0.1837;-0.2227;2.2565;0.1737;0.3275;2.3424;0.2058;0.0857;2.3435;0.2105;-0.1496;2.2777;0.1949;-0.2253;2.2558;-0.0574;-0.1433;2.3196;-0.0907;-0.5695;2.3139;-0.0811;-0.9733;2.3047;-0.1055;-1.0649;2.2194;0.0710;-0.1505;2.3203;0.0996;-0.5760;2.3236;0.0850;-0.9796;2.3056;0.1077;-1.0704;2.2083;0.0068;0.3931;2.3648;-0.1791;-0.3029;2.2451;-0.1407;-0.2186;2.2252;0.1921;-0.3084;2.2406;0.2259;-0.2323;2.2262;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;0.0000;0.9999;0.0150;0.0037;-0.0001;0.9999;0.0149;-0.0045;0.0009;0.9997;-0.0229;-0.0129;0.0000;0.0000;0.0000;0.0000;0.8230;-0.5668;0.0180;-0.0326;0.8454;-0.0623;-0.5285;-0.0451;0.8011;-0.0891;0.5822;-0.1066;0.7893;-0.0463;0.5903;-0.1625;0.8246;0.5623;-0.0392;-0.0485;0.8247;0.0558;0.5617;-0.0353;0.7128;-0.0873;0.6880;-0.1045;0.7109;-0.1667;0.6826;-0.0315;-0.6575;0.7077;-0.1662;0.1981;0.7090;-0.0230;-0.7041;-0.0321;-0.5898;-0.0162;0.8074;-0.0028;0.0000;0.0000;0.0000;0.0000;0.6921;0.6756;-0.1720;-0.1868;0.7042;0.0263;0.7092;-0.0210;0.6043;-0.0286;0.7962;0.0008;0.0000;0.0000;0.0000;0.0000;-0.0001;0.9999;-0.0022;-0.0130;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
13;0.0069;-0.1493;2.3563;0.0069;0.1642;2.3658;0.0071;0.4678;2.3614;0.0128;0.6237;2.3474;-0.1516;0.3326;2.3517;-0.1891;0.0913;2.3491;-0.1934;-0.1438;2.2825;-0.1841;-0.2246;2.2575;0.1738;0.3275;2.3422;0.2059;0.0858;2.3435;0.2106;-0.1496;2.2779;0.1940;-0.2276;2.2567;-0.0574;-0.1433;2.3195;-0.0938;-0.5137;2.3040;-0.0820;-0.9624;2.3070;-0.1055;-1.0649;2.2194;0.0710;-0.1505;2.3202;0.1019;-0.5167;2.3137;0.0857;-0.9912;2.3088;0.1042;-1.0695;2.2115;0.0069;0.3932;2.3648;-0.1775;-0.3094;2.2523;-0.1410;-0.2133;2.2249;0.1890;-0.3132;2.2389;0.2283;-0.2359;2.2259;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;0.0001;0.9999;0.0151;0.0036;0.0000;0.9999;0.0151;-0.0043;0.0011;0.9997;-0.0226;-0.0125;0.0000;0.0000;0.0000;0.0000;0.8232;-0.5664;0.0188;-0.0338;0.8476;-0.0626;-0.5251;-0.0451;0.7941;-0.0894;0.5919;-0.1050;0.7842;-0.0464;0.5998;-0.1521;0.8247;0.5620;-0.0392;-0.0491;0.8248;0.0560;0.5615;-0.0350;0.7265;-0.0850;0.6736;-0.1059;0.7252;-0.1632;0.6684;-0.0267;-0.6576;0.7077;-0.1660;0.1980;0.7079;-0.0199;-0.7043;-0.0492;-0.5984;-0.0051;0.8010;-0.0125;0.0000;0.0000;0.0000;0.0000;0.6921;0.6757;-0.1719;-0.1869;0.7036;0.0234;0.7093;-0.0360;0.6264;-0.0148;0.7793;0.0100;0.0000;0.0000;0.0000;0.0000;0.0001;0.9999;-0.0021;-0.0125;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
14;0.0070;-0.1494;2.3556;0.0070;0.1640;2.3646;0.0071;0.4675;2.3599;0.0130;0.6237;2.3473;-0.1514;0.3326;2.3514;-0.1889;0.0914;2.3487;-0.1931;-0.1437;2.2820;-0.1834;-0.2236;2.2550;0.1738;0.3274;2.3418;0.2059;0.0857;2.3432;0.2105;-0.1496;2.2777;0.1956;-0.2277;2.2542;-0.0574;-0.1435;2.3186;-0.0938;-0.5138;2.3039;-0.0809;-0.9667;2.3042;-0.1055;-1.0648;2.2193;0.0711;-0.1505;2.3197;0.0985;-0.5762;2.3220;0.0849;-0.9798;2.3076;0.1039;-1.0688;2.2062;0.0070;0.3930;2.3634;-0.1780;-0.3031;2.2466;-0.1407;-0.2172;2.2231;0.1905;-0.3129;2.2390;0.2286;-0.2357;2.2267;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;0.0001;0.9999;0.0143;0.0051;0.0000;0.9999;0.0143;-0.0036;0.0009;0.9997;-0.0231;-0.0126;0.0000;0.0000;0.0000;0.0000;0.8230;-0.5670;0.0175;-0.0310;0.8482;-0.0627;-0.5240;-0.0451;0.7721;-0.0929;0.6203;-0.1021;0.7604;-0.0582;0.6264;-0.1613;0.8247;0.5624;-0.0381;-0.0465;0.8251;0.0563;0.5611;-0.0348;0.6849;-0.0913;0.7159;-0.1005;0.7034;-0.1662;0.6900;-0.0385;-0.6579;0.7071;-0.1673;0.1981;0.7090;-0.0208;-0.7032;-0.0485;-0.5885;-0.0081;0.8084;-0.0118;0.0000;0.0000;0.0000;0.0000;0.6918;0.6765;-0.1713;-0.1856;0.7032;0.0245;0.7103;-0.0209;0.6244;-0.0245;0.7807;0.0021;0.0000;0.0000;0.0000;0.0000;0.0000;0.9999;-0.0026;-0.0126;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
15;0.0071;-0.1495;2.3554;0.0071;0.1640;2.3645;0.0073;0.4677;2.3601;0.0130;0.6237;2.3472;-0.1513;0.3326;2.3510;-0.1889;0.0914;2.3485;-0.1929;-0.1438;2.2819;-0.1835;-0.2229;2.2552;0.1737;0.3274;2.3417;0.2061;0.0857;2.3431;0.2105;-0.1497;2.2777;0.1945;-0.2277;2.2554;-0.0574;-0.1436;2.3184;-0.0938;-0.5138;2.3039;-0.0818;-0.9659;2.3026;-0.1031;-1.0659;2.2177;0.0713;-0.1507;2.3194;0.1006;-0.5137;2.3137;0.0800;-0.9822;2.3320;0.1035;-1.0650;2.2103;0.0071;0.3931;2.3635;-0.1805;-0.3025;2.2449;-0.1411;-0.2120;2.2253;0.1894;-0.3137;2.2430;0.2274;-0.2360;2.2238;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;0.0001;0.9999;0.0146;0.0048;0.0000;0.9999;0.0146;-0.0036;0.0011;0.9997;-0.0227;-0.0123;0.0000;0.0000;0.0000;0.0000;0.8231;-0.5666;0.0180;-0.0320;0.8486;-0.0631;-0.5234;-0.0449;0.8025;-0.0874;0.5805;-0.1066;0.7912;-0.0504;0.5872;-0.1631;0.8250;0.5619;-0.0381;-0.0471;0.8264;0.0567;0.5592;-0.0348;0.7365;-0.0836;0.6627;-0.1067;0.7345;-0.1647;0.6573;-0.0361;-0.6579;0.7073;-0.1667;0.1980;0.7088;-0.0210;-0.7034;-0.0484;-0.6034;-0.0091;0.7974;-0.0097;0.0000;0.0000;0.0000;0.0000;0.6920;0.6762;-0.1712;-0.1858;0.7029;0.0228;0.7101;-0.0341;0.6277;0.0014;0.7779;0.0292;0.0000;0.0000;0.0000;0.0000;0.0002;0.9999;-0.0023;-0.0123;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
16;0.0071;-0.1497;2.3552;0.0071;0.1640;2.3645;0.0074;0.4678;2.3602;0.0132;0.6237;2.3469;-0.1512;0.3326;2.3508;-0.1888;0.0914;2.3484;-0.1928;-0.1438;2.2818;-0.1838;-0.2253;2.2561;0.1738;0.3274;2.3416;0.2062;0.0857;2.3430;0.2106;-0.1497;2.2777;0.1943;-0.2278;2.2548;-0.0574;-0.1437;2.3183;-0.0939;-0.5134;2.3037;-0.0822;-0.9656;2.3017;-0.1028;-1.0661;2.2177;0.0713;-0.1510;2.3190;0.1005;-0.5155;2.3141;0.0848;-0.9885;2.3150;0.1043;-1.0703;2.2087;0.0073;0.3931;2.3635;-0.1752;-0.3091;2.2490;-0.1410;-0.2118;2.2250;0.1888;-0.3128;2.2366;0.2296;-0.2395;2.2272;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;0.0001;0.9999;0.0149;0.0037;0.0000;0.9999;0.0149;-0.0041;0.0014;0.9997;-0.0223;-0.0120;0.0000;0.0000;0.0000;0.0000;0.8232;-0.5666;0.0184;-0.0328;0.8483;-0.0632;-0.5238;-0.0447;0.8131;-0.0854;0.5655;-0.1081;0.8037;-0.0442;0.5730;-0.1543;0.8252;0.5616;-0.0380;-0.0476;0.8270;0.0567;0.5582;-0.0350;0.7219;-0.0857;0.6787;-0.1045;0.7192;-0.1684;0.6732;-0.0341;-0.6576;0.7078;-0.1659;0.1976;0.7080;-0.0210;-0.7042;-0.0486;-0.6054;-0.0095;0.7958;-0.0089;0.0000;0.0000;0.0000;0.0000;0.6924;0.6756;-0.1717;-0.1864;0.7037;0.0233;0.7093;-0.0331;0.6305;-0.0098;0.7760;0.0135;0.0000;0.0000;0.0000;0.0000;0.0003;0.9999;-0.0021;-0.0121;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
17;0.0071;-0.1496;2.3550;0.0072;0.1641;2.3644;0.0076;0.4679;2.3603;0.0132;0.6237;2.3468;-0.1512;0.3326;2.3506;-0.1886;0.0914;2.3481;-0.1928;-0.1438;2.2817;-0.1834;-0.2251;2.2565;0.1738;0.3273;2.3415;0.2063;0.0857;2.3429;0.2106;-0.1498;2.2777;0.1946;-0.2276;2.2551;-0.0573;-0.1436;2.3182;-0.0937;-0.5129;2.3035;-0.0807;-0.9667;2.3044;-0.1039;-1.0656;2.2182;0.0714;-0.1510;2.3188;0.1005;-0.5159;2.3141;0.0843;-0.9903;2.3129;0.1034;-1.0707;2.2085;0.0075;0.3932;2.3636;-0.1764;-0.3094;2.2492;-0.1406;-0.2217;2.2235;0.1890;-0.3131;2.2384;0.2275;-0.2385;2.2238;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;0.0002;0.9999;0.0151;0.0030;0.0001;0.9999;0.0151;-0.0043;0.0016;0.9997;-0.0220;-0.0119;0.0000;0.0000;0.0000;0.0000;0.8231;-0.5666;0.0187;-0.0335;0.8479;-0.0626;-0.5245;-0.0448;0.8036;-0.0872;0.5791;-0.1061;0.7938;-0.0441;0.5870;-0.1530;0.8254;0.5612;-0.0380;-0.0481;0.8277;0.0569;0.5573;-0.0349;0.7418;-0.0827;0.6569;-0.1068;0.7395;-0.1653;0.6514;-0.0390;-0.6576;0.7080;-0.1654;0.1974;0.7075;-0.0208;-0.7047;-0.0487;-0.5961;-0.0078;0.8028;-0.0121;0.0000;0.0000;0.0000;0.0000;0.6926;0.6752;-0.1720;-0.1868;0.7042;0.0235;0.7088;-0.0328;0.6305;-0.0118;0.7760;0.0125;0.0000;0.0000;0.0000;0.0000;0.0005;0.9999;-0.0019;-0.0119;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
18;0.0072;-0.1497;2.3549;0.0073;0.1641;2.3644;0.0078;0.4680;2.3604;0.0133;0.6236;2.3467;-0.1512;0.3326;2.3505;-0.1885;0.0914;2.3480;-0.1928;-0.1438;2.2816;-0.1831;-0.2251;2.2564;0.1738;0.3273;2.3415;0.2063;0.0857;2.3429;0.2105;-0.1497;2.2775;0.1957;-0.2283;2.2546;-0.0573;-0.1437;2.3181;-0.0937;-0.5129;2.3035;-0.0818;-0.9640;2.3039;-0.1036;-1.0665;2.2173;0.0714;-0.1510;2.3186;0.1005;-0.5167;2.3143;0.0859;-0.9901;2.3102;0.1029;-1.0705;2.2100;0.0076;0.3933;2.3636;-0.1763;-0.3093;2.2485;-0.1407;-0.2180;2.2240;0.1893;-0.3136;2.2419;0.2275;-0.2312;2.2240;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;0.0003;0.9999;0.0152;0.0030;0.0002;0.9999;0.0152;-0.0043;0.0017;0.9997;-0.0217;-0.0120;0.0000;0.0000;0.0000;0.0000;0.8231;-0.5665;0.0186;-0.0337;0.8477;-0.0625;-0.5248;-0.0448;0.8038;-0.0872;0.5788;-0.1061;0.7937;-0.0429;0.5870;-0.1539;0.8256;0.5609;-0.0381;-0.0485;0.8281;0.0570;0.5566;-0.0349;0.7451;-0.0824;0.6531;-0.1072;0.7435;-0.1601;0.6476;-0.0462;-0.6578;0.7077;-0.1654;0.1974;0.7076;-0.0209;-0.7046;-0.0486;-0.6029;-0.0076;0.7977;-0.0108;0.0000;0.0000;0.0000;0.0000;0.6924;0.6754;-0.1718;-0.1869;0.7042;0.0237;0.7089;-0.0324;0.6355;-0.0131;0.7719;0.0092;0.0000;0.0000;0.0000;0.0000;0.0007;0.9999;-0.0017;-0.0120;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
19;0.0071;-0.1498;2.3543;0.0074;0.1641;2.3642;0.0080;0.4680;2.3604;0.0135;0.6237;2.3465;-0.1508;0.3326;2.3500;-0.1884;0.0914;2.3477;-0.1926;-0.1438;2.2813;-0.1830;-0.2263;2.2555;0.1739;0.3271;2.3408;0.2065;0.0855;2.3427;0.2105;-0.1499;2.2774;0.1947;-0.2270;2.2538;-0.0574;-0.1438;2.3177;-0.0937;-0.5125;2.3031;-0.0810;-0.9642;2.3049;-0.1040;-1.0663;2.2173;0.0714;-0.1511;2.3179;0.1005;-0.5165;2.3142;0.0853;-0.9894;2.3102;0.1042;-1.0683;2.2116;0.0077;0.3933;2.3636;-0.1757;-0.3081;2.2456;-0.1406;-0.2168;2.2234;0.1892;-0.3134;2.2409;0.2267;-0.2355;2.2217;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;0.0005;0.9999;0.0159;0.0017;0.0004;0.9999;0.0159;-0.0050;0.0019;0.9997;-0.0214;-0.0120;0.0000;0.0000;0.0000;0.0000;0.8234;-0.5661;0.0192;-0.0354;0.8482;-0.0633;-0.5240;-0.0445;0.8193;-0.0842;0.5566;-0.1085;0.8094;-0.0403;0.5647;-0.1558;0.8259;0.5603;-0.0388;-0.0502;0.8281;0.0577;0.5565;-0.0342;0.7529;-0.0812;0.6441;-0.1079;0.7495;-0.1691;0.6383;-0.0474;-0.6580;0.7080;-0.1643;0.1970;-0.7067;0.0208;0.7056;0.0485;-0.5992;-0.0069;0.8005;-0.0124;0.0000;0.0000;0.0000;0.0000;0.6924;0.6751;-0.1718;-0.1879;0.7052;0.0244;0.7079;-0.0316;0.6272;-0.0134;0.7787;0.0097;0.0000;0.0000;0.0000;0.0000;0.0007;0.9999;-0.0014;-0.0120;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
20;0.0071;-0.1498;2.3542;0.0074;0.1641;2.3642;0.0081;0.4681;2.3605;0.0135;0.6237;2.3465;-0.1508;0.3326;2.3498;-0.1883;0.0914;2.3474;-0.1926;-0.1439;2.2813;-0.1830;-0.2260;2.2563;0.1739;0.3271;2.3406;0.2066;0.0855;2.3425;0.2105;-0.1500;2.2774;0.1956;-0.2287;2.2545;-0.0574;-0.1439;2.3176;-0.0936;-0.5125;2.3031;-0.0811;-0.9645;2.3046;-0.1041;-1.0663;2.2172;0.0714;-0.1511;2.3177;0.1004;-0.5166;2.3142;0.0851;-0.9897;2.3100;0.1018;-1.0666;2.2119;0.0078;0.3934;2.3636;-0.1752;-0.3090;2.2487;-0.1409;-0.2149;2.2249;0.1893;-0.3136;2.2423;0.2266;-0.2339;2.2243;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;0.0006;0.9999;0.0160;0.0014;0.0005;0.9999;0.0160;-0.0053;0.0021;0.9997;-0.0212;-0.0121;0.0000;0.0000;0.0000;0.0000;0.8234;-0.5660;0.0193;-0.0358;0.8486;-0.0631;-0.5234;-0.0447;0.7844;-0.0904;0.6049;-0.1029;0.7746;-0.0468;0.6128;-0.1494;0.8259;0.5601;-0.0390;-0.0508;0.8293;0.0580;0.5547;-0.0342;0.7343;-0.0842;0.6653;-0.1051;0.7328;-0.1606;0.6598;-0.0425;-0.6582;0.7079;-0.1641;0.1968;-0.7064;0.0207;0.7058;0.0485;-0.5989;-0.0069;0.8007;-0.0121;0.0000;0.0000;0.0000;0.0000;0.6922;0.6751;-0.1719;-0.1882;0.7054;0.0246;0.7076;-0.0315;0.6351;-0.0137;0.7723;0.0096;0.0000;0.0000;0.0000;0.0000;0.0009;0.9999;-0.0013;-0.0121;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
21;0.0071;-0.1498;2.3542;0.0074;0.1640;2.3639;0.0080;0.4679;2.3598;0.0135;0.6237;2.3464;-0.1506;0.3326;2.3494;-0.1883;0.0914;2.3474;-0.1925;-0.1439;2.2812;-0.1833;-0.2255;2.2554;0.1739;0.3272;2.3406;0.2066;0.0856;2.3425;0.2105;-0.1499;2.2773;0.1945;-0.2280;2.2561;-0.0574;-0.1439;2.3177;-0.0936;-0.5125;2.3031;-0.0811;-0.9654;2.3036;-0.1043;-1.0663;2.2173;0.0714;-0.1512;2.3176;0.1005;-0.5166;2.3143;0.0843;-0.9917;2.3113;0.1027;-1.0684;2.2147;0.0078;0.3933;2.3631;-0.1751;-0.3090;2.2482;-0.1406;-0.2211;2.2234;0.1907;-0.3132;2.2411;0.2267;-0.2357;2.2245;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;0.0006;0.9999;0.0156;0.0008;0.0005;0.9999;0.0156;-0.0053;0.0018;0.9997;-0.0220;-0.0116;0.0000;0.0000;0.0000;0.0000;0.8234;-0.5660;0.0197;-0.0351;0.8488;-0.0638;-0.5229;-0.0443;0.7708;-0.0925;0.6222;-0.1008;0.7605;-0.0550;0.6289;-0.1517;0.8257;0.5606;-0.0386;-0.0494;0.8294;0.0580;0.5546;-0.0341;0.7298;-0.0851;0.6703;-0.1045;0.7287;-0.1607;0.6650;-0.0301;-0.6580;0.7082;-0.1642;0.1964;-0.7060;0.0207;0.7062;0.0485;-0.5963;-0.0078;0.8026;-0.0115;0.0000;0.0000;0.0000;0.0000;0.6923;0.6749;-0.1725;-0.1883;0.7058;0.0248;0.7072;-0.0313;0.6269;-0.0131;0.7789;0.0113;0.0000;0.0000;0.0000;0.0000;0.0008;0.9999;-0.0018;-0.0116;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
22;0.0071;-0.1498;2.3541;0.0074;0.1640;2.3636;0.0079;0.4678;2.3593;0.0136;0.6237;2.3463;-0.1506;0.3325;2.3493;-0.1883;0.0913;2.3472;-0.1948;-0.1440;2.2814;-0.1826;-0.2277;2.2550;0.1739;0.3273;2.3404;0.2067;0.0857;2.3423;0.2105;-0.1498;2.2773;0.1949;-0.2292;2.2543;-0.0574;-0.1439;2.3176;-0.0937;-0.5124;2.3030;-0.0801;-0.9780;2.2911;-0.1068;-1.0651;2.2192;0.0714;-0.1512;2.3175;0.1005;-0.5166;2.3143;0.0914;-0.9929;2.2935;0.1014;-1.0663;2.2162;0.0077;0.3932;2.3626;-0.1772;-0.3093;2.2488;-0.1408;-0.2167;2.2244;0.1880;-0.3127;2.2395;0.2265;-0.2359;2.2243;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;0.0005;0.9999;0.0152;0.0005;0.0004;0.9999;0.0152;-0.0055;0.0016;0.9997;-0.0224;-0.0117;0.0000;0.0000;0.0000;0.0000;0.8235;-0.5659;0.0194;-0.0341;0.8417;-0.0631;-0.5343;-0.0452;0.7738;-0.0954;0.6186;-0.0979;0.7597;-0.0426;0.6288;-0.1603;0.8255;0.5611;-0.0385;-0.0486;0.8296;0.0581;0.5542;-0.0341;0.7368;-0.0839;0.6626;-0.1052;0.7350;-0.1623;0.6571;-0.0402;-0.6579;0.7083;-0.1642;0.1960;-0.7058;0.0207;0.7065;0.0485;-0.5535;-0.0187;0.8326;-0.0051;0.0000;0.0000;0.0000;0.0000;0.6923;0.6749;-0.1730;-0.1881;0.7061;0.0249;0.7070;-0.0312;0.6509;-0.0227;0.7588;-0.0069;0.0000;0.0000;0.0000;0.0000;0.0007;0.9999;-0.0021;-0.0117;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
23;0.0071;-0.1498;2.3540;0.0074;0.1640;2.3633;0.0078;0.4678;2.3589;0.0136;0.6237;2.3463;-0.1506;0.3325;2.3493;-0.1883;0.0913;2.3472;-0.1939;-0.1441;2.2817;-0.1837;-0.2248;2.2572;0.1740;0.3273;2.3404;0.2067;0.0857;2.3423;0.2105;-0.1498;2.2772;0.1943;-0.2281;2.2548;-0.0574;-0.1438;2.3174;-0.0936;-0.5124;2.3031;-0.0821;-0.9722;2.2946;-0.1077;-1.0632;2.2178;0.0714;-0.1512;2.3175;0.1005;-0.5168;2.3144;0.0892;-0.9957;2.3057;0.0991;-1.0643;2.2192;0.0076;0.3932;2.3623;-0.1765;-0.3097;2.2511;-0.1408;-0.2177;2.2245;0.1891;-0.3133;2.2399;0.2285;-0.2367;2.2260;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;0.0005;0.9999;0.0149;0.0012;0.0004;0.9999;0.0149;-0.0051;0.0014;0.9997;-0.0227;-0.0117;0.0000;0.0000;0.0000;0.0000;0.8236;-0.5659;0.0191;-0.0333;0.8451;-0.0634;-0.5289;-0.0447;0.7953;-0.0900;0.5908;-0.1017;0.7842;-0.0402;0.6001;-0.1526;0.8254;0.5612;-0.0381;-0.0476;0.8295;0.0581;0.5545;-0.0341;0.7186;-0.0868;0.6823;-0.1030;0.7165;-0.1661;0.6768;-0.0311;-0.6575;0.7085;-0.1647;0.1964;-0.7063;0.0209;0.7059;0.0483;-0.5705;-0.0148;0.8212;-0.0051;0.0000;0.0000;0.0000;0.0000;0.6925;0.6748;-0.1729;-0.1876;0.7056;0.0249;0.7075;-0.0311;0.6580;-0.0145;0.7529;0.0030;0.0000;0.0000;0.0000;0.0000;0.0006;0.9999;-0.0024;-0.0117;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
