11;0.0816;-0.1672;2.7131;0.0772;0.1474;2.7309;0.0719;0.4537;2.7357;0.0743;0.6020;2.7388;-0.0846;0.3089;2.7276;-0.1170;0.0565;2.7064;-0.1283;-0.1496;2.6338;-0.1218;-0.2278;2.6124;0.2379;0.3193;2.7185;0.2825;0.0456;2.7247;0.2936;-0.1600;2.6507;0.2810;-0.2317;2.6285;0.0112;-0.1648;2.6806;-0.0447;-0.5166;2.6620;-0.0701;-0.8327;2.6974;-0.0495;-0.6985;2.6482;0.1499;-0.1652;2.6735;0.2217;-0.5111;2.6788;0.1740;-0.8250;2.7137;0.1712;-0.6898;2.6618;0.0734;0.3783;2.7369;-0.1505;-0.3009;2.5875;-0.1564;-0.2362;2.5832;0.2922;-0.3108;2.6248;0.3180;-0.2564;2.5994;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0078;0.9993;0.0282;-0.0251;-0.0076;0.9994;0.0282;-0.0194;-0.0095;0.9998;-0.0080;-0.0133;0.0000;0.0000;0.0000;0.0000;0.8371;-0.5462;0.0002;-0.0318;0.7940;-0.0255;-0.6032;-0.0716;0.7513;0.0890;-0.6376;-0.1452;0.7599;0.1162;-0.6350;-0.0766;0.8168;0.5745;-0.0233;-0.0474;0.7942;0.0710;0.6021;-0.0399;0.7201;-0.0984;0.6718;-0.1430;0.7261;-0.1614;0.6664;-0.0522;-0.6837;0.6967;-0.1297;0.1741;-0.6849;0.0350;0.7239;0.0751;-0.6900;0.0677;0.7206;-0.0097;0.0000;0.0000;0.0000;0.0000;0.6777;0.6875;-0.1670;-0.2003;0.7214;0.0793;0.6849;-0.0648;0.7180;-0.0160;0.6899;0.0914;0.0000;0.0000;0.0000;0.0000;-0.0084;0.9998;0.0127;-0.0135;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
12;0.0816;-0.1673;2.7128;0.0772;0.1473;2.7306;0.0720;0.4535;2.7353;0.0742;0.6017;2.7381;-0.0845;0.3090;2.7274;-0.1170;0.0564;2.7062;-0.1277;-0.1500;2.6344;-0.1216;-0.2276;2.6111;0.2382;0.3179;2.7181;0.2830;0.0457;2.7238;0.2936;-0.1601;2.6504;0.2794;-0.2315;2.6289;0.0111;-0.1648;2.6805;-0.0443;-0.5167;2.6617;-0.0670;-0.8333;2.6951;-0.0511;-0.6987;2.6445;0.1498;-0.1653;2.6728;0.2219;-0.5111;2.6790;0.1736;-0.8250;2.7131;0.1709;-0.6898;2.6613;0.0734;0.3781;2.7364;-0.1502;-0.3004;2.5833;-0.1528;-0.1919;2.5980;0.2911;-0.3084;2.6169;0.3098;-0.2542;2.5868;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0077;0.9992;0.0280;-0.0273;-0.0075;0.9994;0.0281;-0.0207;-0.0092;0.9998;-0.0080;-0.0134;0.0000;0.0000;0.0000;0.0000;0.8368;-0.5467;0.0000;-0.0314;0.7987;-0.0262;-0.5969;-0.0714;0.7245;0.0946;-0.6685;-0.1390;0.7314;0.1258;-0.6652;-0.0819;0.8187;0.5718;-0.0232;-0.0472;0.7984;0.0715;0.5965;-0.0406;0.8136;-0.0757;0.5554;-0.1544;0.8175;-0.1590;0.5495;-0.0665;-0.6836;0.6972;-0.1289;0.1732;-0.6832;0.0342;0.7255;0.0749;-0.6883;0.0625;0.7226;-0.0103;0.0000;0.0000;0.0000;0.0000;0.6777;0.6867;-0.1688;-0.2017;0.7230;0.0806;0.6831;-0.0640;0.7196;-0.0178;0.6882;0.0912;0.0000;0.0000;0.0000;0.0000;-0.0082;0.9998;0.0126;-0.0136;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
13;0.0815;-0.1672;2.7127;0.0772;0.1473;2.7305;0.0721;0.4535;2.7351;0.0742;0.6016;2.7374;-0.0846;0.3090;2.7268;-0.1170;0.0569;2.7061;-0.1221;-0.1608;2.6371;-0.1193;-0.2352;2.6121;0.2381;0.3189;2.7177;0.2832;0.0466;2.7236;0.2942;-0.1592;2.6505;0.2795;-0.2295;2.6280;0.0111;-0.1648;2.6804;-0.0438;-0.5168;2.6611;-0.0681;-0.8333;2.6947;-0.0463;-0.6989;2.6488;0.1497;-0.1652;2.6728;0.2213;-0.5111;2.6788;0.1737;-0.8251;2.7133;0.1709;-0.6899;2.6614;0.0735;0.3781;2.7363;-0.1483;-0.3083;2.5927;-0.1578;-0.2361;2.5852;0.2909;-0.3024;2.6138;0.3098;-0.2410;2.5997;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0077;0.9992;0.0279;-0.0272;-0.0075;0.9994;0.0280;-0.0206;-0.0090;0.9998;-0.0081;-0.0134;0.0000;0.0000;0.0000;0.0000;0.8367;-0.5468;0.0007;-0.0322;0.8377;-0.0315;-0.5408;-0.0690;0.7352;0.0937;-0.6602;-0.1213;0.7366;0.1208;-0.6567;-0.1077;0.8171;0.5741;-0.0239;-0.0479;0.7974;0.0721;0.5977;-0.0406;0.7385;-0.0932;0.6520;-0.1441;0.7415;-0.1748;0.6459;-0.0489;-0.6837;0.6971;-0.1291;0.1732;-0.6834;0.0332;0.7255;0.0749;-0.6885;0.0645;0.7224;-0.0088;0.0000;0.0000;0.0000;0.0000;0.6775;0.6869;-0.1687;-0.2017;0.7229;0.0798;0.6833;-0.0638;0.7195;-0.0164;0.6883;0.0910;0.0000;0.0000;0.0000;0.0000;-0.0081;0.9998;0.0125;-0.0136;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
14;0.0814;-0.1673;2.7125;0.0771;0.1473;2.7303;0.0721;0.4535;2.7349;0.0741;0.6017;2.7372;-0.0845;0.3092;2.7267;-0.1171;0.0574;2.7060;-0.1219;-0.1625;2.6366;-0.1184;-0.2286;2.6135;0.2384;0.3175;2.7171;0.2833;0.0468;2.7234;0.2942;-0.1591;2.6503;0.2789;-0.2306;2.6287;0.0110;-0.1648;2.6801;-0.0435;-0.5169;2.6608;-0.0674;-0.8332;2.6958;-0.0470;-0.6989;2.6476;0.1497;-0.1654;2.6727;0.2221;-0.5110;2.6789;0.1737;-0.8248;2.7135;0.1709;-0.6897;2.6615;0.0735;0.3781;2.7361;-0.1522;-0.3007;2.5818;-0.1557;-0.2248;2.5890;0.2847;-0.3091;2.6202;0.3110;-0.2504;2.5998;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0076;0.9992;0.0280;-0.0263;-0.0074;0.9994;0.0280;-0.0203;-0.0089;0.9998;-0.0079;-0.0138;0.0000;0.0000;0.0000;0.0000;0.8365;-0.5471;0.0005;-0.0324;0.8406;-0.0322;-0.5364;-0.0689;0.7073;0.0988;-0.6903;-0.1161;0.7080;0.1342;-0.6857;-0.1030;0.8190;0.5711;-0.0244;-0.0487;0.7981;0.0726;0.5968;-0.0400;0.7231;-0.0967;0.6692;-0.1414;0.7273;-0.1720;0.6633;-0.0375;-0.6835;0.6971;-0.1295;0.1736;-0.6840;0.0329;0.7249;0.0744;-0.6891;0.0656;0.7216;-0.0109;0.0000;0.0000;0.0000;0.0000;0.6777;0.6870;-0.1682;-0.2012;0.7223;0.0808;0.6838;-0.0644;0.7188;-0.0172;0.6889;0.0920;0.0000;0.0000;0.0000;0.0000;-0.0080;0.9998;0.0126;-0.0140;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
15;0.0813;-0.1676;2.7123;0.0771;0.1472;2.7300;0.0722;0.4536;2.7347;0.0742;0.6017;2.7365;-0.0840;0.3084;2.7251;-0.1171;0.0567;2.7056;-0.1215;-0.1638;2.6366;-0.1181;-0.2266;2.6137;0.2383;0.3166;2.7164;0.2834;0.0470;2.7232;0.2937;-0.1589;2.6498;0.2778;-0.2304;2.6283;0.0108;-0.1652;2.6797;-0.0447;-0.5171;2.6604;-0.0707;-0.8332;2.6954;-0.0480;-0.6992;2.6481;0.1497;-0.1655;2.6727;0.2231;-0.5110;2.6786;0.1744;-0.8248;2.7132;0.1712;-0.6895;2.6615;0.0735;0.3781;2.7359;-0.1517;-0.3010;2.5881;-0.1559;-0.2255;2.5895;0.2844;-0.3088;2.6172;0.3064;-0.2467;2.5947;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0075;0.9993;0.0279;-0.0250;-0.0073;0.9994;0.0280;-0.0190;-0.0087;0.9999;-0.0080;-0.0125;0.0000;0.0000;0.0000;0.0000;0.8378;-0.5448;0.0029;-0.0354;0.8429;-0.0346;-0.5328;-0.0673;0.7089;0.0984;-0.6889;-0.1150;0.7085;0.1389;-0.6836;-0.1071;0.8204;0.5690;-0.0246;-0.0500;0.7998;0.0738;0.5944;-0.0393;0.7583;-0.0903;0.6289;-0.1462;0.7617;-0.1725;0.6229;-0.0441;-0.6839;0.6964;-0.1304;0.1742;-0.6849;0.0339;0.7239;0.0754;-0.6900;0.0680;0.7205;-0.0086;0.0000;0.0000;0.0000;0.0000;0.6774;0.6876;-0.1673;-0.2007;0.7213;0.0816;0.6847;-0.0659;0.7178;-0.0174;0.6898;0.0923;0.0000;0.0000;0.0000;0.0000;-0.0079;0.9998;0.0125;-0.0127;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
16;0.0813;-0.1676;2.7122;0.0771;0.1472;2.7299;0.0722;0.4536;2.7346;0.0742;0.6017;2.7359;-0.0840;0.3084;2.7251;-0.1169;0.0562;2.7057;-0.1216;-0.1706;2.6343;-0.1174;-0.2282;2.6155;0.2384;0.3159;2.7164;0.2834;0.0469;2.7230;0.2861;-0.1756;2.6427;0.2744;-0.2264;2.6294;0.0108;-0.1652;2.6795;-0.0449;-0.5171;2.6601;-0.0704;-0.8334;2.6942;-0.0475;-0.6994;2.6476;0.1496;-0.1656;2.6726;0.2235;-0.5110;2.6784;0.1741;-0.8245;2.7136;0.1710;-0.6893;2.6617;0.0735;0.3781;2.7358;-0.1506;-0.3024;2.5976;-0.1522;-0.1998;2.6028;0.2859;-0.3036;2.6163;0.3073;-0.2334;2.6048;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0074;0.9993;0.0279;-0.0247;-0.0072;0.9994;0.0279;-0.0188;-0.0087;0.9999;-0.0079;-0.0125;0.0000;0.0000;0.0000;0.0000;0.8378;-0.5448;0.0027;-0.0352;0.8404;-0.0341;-0.5368;-0.0668;-0.6760;-0.1041;0.7210;0.1111;-0.6812;-0.1372;0.7143;0.0832;0.8215;0.5675;-0.0244;-0.0498;0.8242;0.0754;0.5600;-0.0365;0.6530;-0.1252;0.7374;-0.1185;0.6806;-0.1670;0.7133;-0.0069;-0.6838;0.6964;-0.1306;0.1743;-0.6851;0.0339;0.7237;0.0757;-0.6903;0.0664;0.7205;-0.0081;0.0000;0.0000;0.0000;0.0000;0.6775;0.6876;-0.1671;-0.2004;0.7210;0.0819;0.6849;-0.0665;0.7174;-0.0176;0.6901;0.0938;0.0000;0.0000;0.0000;0.0000;-0.0078;0.9998;0.0125;-0.0126;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
17;0.0813;-0.1677;2.7120;0.0771;0.1472;2.7297;0.0723;0.4536;2.7344;0.0742;0.6016;2.7351;-0.0841;0.3083;2.7246;-0.1169;0.0540;2.7052;-0.1214;-0.1707;2.6343;-0.1172;-0.2262;2.6142;0.2385;0.3154;2.7161;0.2834;0.0473;2.7228;0.2881;-0.1588;2.6495;0.2747;-0.2232;2.6302;0.0108;-0.1653;2.6794;-0.0459;-0.5171;2.6597;-0.0696;-0.8339;2.6917;-0.0471;-0.6996;2.6463;0.1497;-0.1657;2.6724;0.2238;-0.5110;2.6783;0.1742;-0.8245;2.7139;0.1711;-0.6893;2.6619;0.0736;0.3781;2.7355;-0.1507;-0.3006;2.5889;-0.1488;-0.1981;2.6033;0.2865;-0.3047;2.6188;0.3040;-0.2181;2.6069;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0074;0.9993;0.0279;-0.0250;-0.0072;0.9994;0.0279;-0.0188;-0.0086;0.9999;-0.0078;-0.0121;0.0000;0.0000;0.0000;0.0000;0.8379;-0.5447;0.0032;-0.0357;0.8392;-0.0334;-0.5388;-0.0664;-0.6734;-0.1047;0.7234;0.1107;-0.6767;-0.1505;0.7148;0.0922;0.8223;0.5664;-0.0242;-0.0498;0.8188;0.0751;0.5679;-0.0372;0.6565;-0.1195;0.7348;-0.1214;0.6797;-0.1720;0.7125;-0.0266;-0.6838;0.6966;-0.1303;0.1740;-0.6847;0.0346;0.7239;0.0770;-0.6900;0.0620;0.7211;-0.0079;0.0000;0.0000;0.0000;0.0000;0.6776;0.6876;-0.1672;-0.2005;0.7212;0.0824;0.6846;-0.0665;0.7176;-0.0175;0.6899;0.0943;0.0000;0.0000;0.0000;0.0000;-0.0078;0.9998;0.0125;-0.0122;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
18;0.0812;-0.1678;2.7118;0.0771;0.1471;2.7295;0.0723;0.4536;2.7342;0.0742;0.6016;2.7344;-0.0840;0.3082;2.7242;-0.1167;0.0528;2.7049;-0.1211;-0.1708;2.6343;-0.1171;-0.2280;2.6147;0.2386;0.3149;2.7159;0.2839;0.0471;2.7219;0.2886;-0.1594;2.6500;0.2743;-0.2235;2.6276;0.0106;-0.1654;2.6790;-0.0462;-0.5171;2.6596;-0.0695;-0.8339;2.6917;-0.0471;-0.6996;2.6463;0.1496;-0.1658;2.6723;0.2244;-0.5110;2.6782;0.1742;-0.8244;2.7140;0.1711;-0.6892;2.6619;0.0736;0.3781;2.7353;-0.1496;-0.3008;2.5904;-0.1479;-0.1950;2.6037;0.2856;-0.3033;2.6135;0.3025;-0.2430;2.5958;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0073;0.9993;0.0279;-0.0238;-0.0071;0.9994;0.0279;-0.0180;-0.0084;0.9999;-0.0078;-0.0117;0.0000;0.0000;0.0000;0.0000;0.8379;-0.5446;0.0036;-0.0361;0.8377;-0.0328;-0.5411;-0.0660;-0.6829;-0.1032;0.7144;0.1121;-0.6869;-0.1417;0.7070;0.0906;0.8230;0.5654;-0.0240;-0.0499;0.8221;0.0753;0.5631;-0.0382;0.6776;-0.1135;0.7162;-0.1226;0.7069;-0.1903;0.6797;-0.0454;-0.6836;0.6965;-0.1310;0.1746;-0.6856;0.0352;0.7230;0.0768;-0.6908;0.0617;0.7203;-0.0085;0.0000;0.0000;0.0000;0.0000;0.6777;0.6878;-0.1665;-0.1999;0.7203;0.0829;0.6854;-0.0672;0.7166;-0.0178;0.6907;0.0953;0.0000;0.0000;0.0000;0.0000;-0.0076;0.9998;0.0126;-0.0119;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
19;0.0812;-0.1679;2.7118;0.0771;0.1471;2.7294;0.0723;0.4536;2.7339;0.0742;0.6016;2.7339;-0.0840;0.3082;2.7242;-0.1164;0.0514;2.7045;-0.1206;-0.1677;2.6354;-0.1170;-0.2281;2.6153;0.2387;0.3144;2.7158;0.2838;0.0473;2.7218;0.2900;-0.1592;2.6501;0.2735;-0.2307;2.6290;0.0106;-0.1655;2.6791;-0.0470;-0.5171;2.6592;-0.0681;-0.8340;2.6921;-0.0476;-0.6995;2.6450;0.1496;-0.1659;2.6722;0.2245;-0.5110;2.6782;0.1772;-0.8248;2.7142;0.1728;-0.6896;2.6621;0.0736;0.3781;2.7351;-0.1487;-0.3006;2.5921;-0.1546;-0.2339;2.5928;0.2813;-0.3106;2.6222;0.3048;-0.2340;2.6013;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0073;0.9993;0.0277;-0.0243;-0.0071;0.9994;0.0278;-0.0184;-0.0083;0.9999;-0.0081;-0.0119;0.0000;0.0000;0.0000;0.0000;0.8380;-0.5446;0.0033;-0.0354;0.8373;-0.0318;-0.5418;-0.0659;-0.6833;-0.1036;0.7140;0.1119;-0.6871;-0.1346;0.7082;0.0909;0.8236;0.5645;-0.0241;-0.0494;0.8173;0.0748;0.5700;-0.0386;0.6764;-0.1111;0.7174;-0.1246;0.7156;-0.1759;0.6755;-0.0268;-0.6838;0.6964;-0.1308;0.1742;-0.6851;0.0354;0.7234;0.0780;-0.6904;0.0602;0.7208;-0.0118;0.0000;0.0000;0.0000;0.0000;0.6777;0.6877;-0.1669;-0.2000;0.7207;0.0831;0.6850;-0.0673;0.7173;-0.0143;0.6904;0.0925;0.0000;0.0000;0.0000;0.0000;-0.0076;0.9998;0.0123;-0.0121;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
20;0.0812;-0.1680;2.7117;0.0771;0.1470;2.7291;0.0724;0.4535;2.7335;0.0744;0.6015;2.7330;-0.0838;0.3080;2.7235;-0.1163;0.0501;2.7040;-0.1203;-0.1715;2.6340;-0.1165;-0.2276;2.6152;0.2387;0.3141;2.7154;0.2833;0.0478;2.7214;0.2900;-0.1589;2.6501;0.2731;-0.2296;2.6278;0.0106;-0.1656;2.6790;-0.0471;-0.5172;2.6593;-0.0681;-0.8340;2.6920;-0.0476;-0.6996;2.6448;0.1496;-0.1659;2.6720;0.2246;-0.5110;2.6782;0.1770;-0.8248;2.7140;0.1727;-0.6896;2.6620;0.0737;0.3780;2.7347;-0.1496;-0.3008;2.5901;-0.1488;-0.2090;2.5957;0.2818;-0.3087;2.6190;0.3022;-0.2418;2.5958;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0072;0.9993;0.0275;-0.0246;-0.0070;0.9994;0.0275;-0.0182;-0.0081;0.9999;-0.0082;-0.0113;0.0000;0.0000;0.0000;0.0000;0.8383;-0.5441;0.0042;-0.0361;0.8376;-0.0320;-0.5414;-0.0654;-0.6878;-0.1032;0.7097;0.1122;-0.6918;-0.1378;0.7031;0.0900;0.8240;0.5640;-0.0239;-0.0493;0.8157;0.0742;0.5724;-0.0386;0.7309;-0.0994;0.6620;-0.1329;0.7317;-0.1846;0.6551;-0.0358;-0.6837;0.6966;-0.1307;0.1738;-0.6849;0.0356;0.7236;0.0779;-0.6902;0.0599;0.7211;-0.0117;0.0000;0.0000;0.0000;0.0000;0.6776;0.6877;-0.1671;-0.2000;0.7209;0.0835;0.6847;-0.0672;0.7176;-0.0149;0.6902;0.0925;0.0000;0.0000;0.0000;0.0000;-0.0075;0.9998;0.0121;-0.0115;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
21;0.0812;-0.1680;2.7116;0.0771;0.1470;2.7291;0.0725;0.4535;2.7334;0.0745;0.6015;2.7328;-0.0839;0.3080;2.7234;-0.1159;0.0487;2.7045;-0.1200;-0.1661;2.6370;-0.1169;-0.2285;2.6164;0.2387;0.3138;2.7154;0.2833;0.0476;2.7212;0.2900;-0.1590;2.6501;0.2732;-0.2294;2.6284;0.0105;-0.1656;2.6791;-0.0472;-0.5172;2.6592;-0.0674;-0.8342;2.6911;-0.0499;-0.6993;2.6444;0.1496;-0.1659;2.6719;0.2247;-0.5110;2.6782;0.1764;-0.8246;2.7145;0.1723;-0.6894;2.6623;0.0737;0.3780;2.7346;-0.1483;-0.3015;2.5974;-0.1477;-0.1932;2.6099;0.2863;-0.3040;2.6200;0.3040;-0.2141;2.6088;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0072;0.9993;0.0274;-0.0255;-0.0070;0.9994;0.0275;-0.0187;-0.0080;0.9999;-0.0083;-0.0114;0.0000;0.0000;0.0000;0.0000;0.8382;-0.5441;0.0042;-0.0359;0.8343;-0.0315;-0.5467;-0.0639;-0.6424;-0.1094;0.7511;0.1056;-0.6461;-0.1353;0.7463;0.0855;0.8244;0.5634;-0.0240;-0.0493;0.8159;0.0741;0.5721;-0.0387;0.6419;-0.1151;0.7487;-0.1191;0.6680;-0.1839;0.7209;-0.0161;-0.6839;0.6967;-0.1302;0.1732;-0.6842;0.0354;0.7242;0.0781;-0.6895;0.0582;0.7218;-0.0116;0.0000;0.0000;0.0000;0.0000;0.6775;0.6875;-0.1676;-0.2005;0.7215;0.0838;0.6840;-0.0671;0.7180;-0.0153;0.6895;0.0938;0.0000;0.0000;0.0000;0.0000;-0.0074;0.9998;0.0120;-0.0115;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
22;0.0811;-0.1680;2.7116;0.0770;0.1469;2.7290;0.0725;0.4535;2.7332;0.0747;0.6015;2.7325;-0.0839;0.3078;2.7232;-0.1158;0.0484;2.7046;-0.1195;-0.1755;2.6342;-0.1168;-0.2282;2.6150;0.2388;0.3136;2.7153;0.2833;0.0476;2.7212;0.2898;-0.1589;2.6495;0.2729;-0.2300;2.6294;0.0104;-0.1656;2.6791;-0.0470;-0.5172;2.6592;-0.0664;-0.8343;2.6915;-0.0496;-0.6993;2.6442;0.1495;-0.1659;2.6719;0.2247;-0.5110;2.6783;0.1761;-0.8245;2.7145;0.1721;-0.6894;2.6622;0.0737;0.3780;2.7345;-0.1437;-0.3017;2.5942;-0.1540;-0.2221;2.5912;0.2874;-0.3039;2.6190;0.3043;-0.2234;2.6048;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0071;0.9993;0.0273;-0.0256;-0.0069;0.9994;0.0274;-0.0187;-0.0078;0.9999;-0.0085;-0.0112;0.0000;0.0000;0.0000;0.0000;0.8384;-0.5439;0.0045;-0.0360;0.8357;-0.0317;-0.5445;-0.0633;0.7073;0.1002;-0.6904;-0.1141;0.7069;0.1386;-0.6853;-0.1071;0.8247;0.5629;-0.0239;-0.0491;0.8155;0.0741;0.5727;-0.0386;0.6648;-0.1126;0.7281;-0.1233;0.6979;-0.1756;0.6942;-0.0156;-0.6839;0.6968;-0.1302;0.1730;-0.6841;0.0351;0.7243;0.0778;-0.6894;0.0577;0.7220;-0.0129;0.0000;0.0000;0.0000;0.0000;0.6775;0.6875;-0.1677;-0.2005;0.7216;0.0841;0.6839;-0.0671;0.7181;-0.0157;0.6894;0.0940;0.0000;0.0000;0.0000;0.0000;-0.0073;0.9998;0.0119;-0.0113;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
23;0.0810;-0.1681;2.7115;0.0770;0.1469;2.7288;0.0725;0.4535;2.7331;0.0749;0.6015;2.7320;-0.0838;0.3079;2.7232;-0.1158;0.0483;2.7043;-0.1198;-0.1763;2.6337;-0.1158;-0.2379;2.6133;0.2388;0.3135;2.7152;0.2840;0.0434;2.7198;0.2900;-0.1631;2.6482;0.2732;-0.2314;2.6268;0.0103;-0.1657;2.6789;-0.0467;-0.5174;2.6594;-0.0668;-0.8343;2.6919;-0.0502;-0.6993;2.6446;0.1495;-0.1660;2.6718;0.2248;-0.5110;2.6780;0.1757;-0.8244;2.7147;0.1719;-0.6893;2.6623;0.0737;0.3780;2.7343;-0.1405;-0.3122;2.5988;-0.1567;-0.2458;2.5834;0.2847;-0.3091;2.6196;0.3044;-0.2255;2.6055;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0071;0.9993;0.0273;-0.0252;-0.0069;0.9994;0.0273;-0.0185;-0.0078;0.9999;-0.0084;-0.0112;0.0000;0.0000;0.0000;0.0000;0.8383;-0.5440;0.0042;-0.0356;0.8350;-0.0314;-0.5457;-0.0637;0.7347;0.0951;-0.6611;-0.1185;0.7363;0.1289;-0.6570;-0.0980;0.8248;0.5628;-0.0237;-0.0488;0.8189;0.0728;0.5678;-0.0403;0.6407;-0.1172;0.7495;-0.1183;0.6669;-0.1881;0.7209;-0.0157;-0.6839;0.6967;-0.1304;0.1731;-0.6846;0.0352;0.7240;0.0772;-0.6897;0.0586;0.7216;-0.0125;0.0000;0.0000;0.0000;0.0000;0.6775;0.6877;-0.1673;-0.2002;0.7213;0.0839;0.6843;-0.0675;0.7176;-0.0157;0.6898;0.0951;0.0000;0.0000;0.0000;0.0000;-0.0072;0.9998;0.0119;-0.0113;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
